2016-09-28 13:46:12,375 - 用户登录
2016-09-28 13:46:12,376 - 用户登录2
2016-09-28 13:48:56,782 - 执行程序
2016-09-28 13:49:18,500 - 执行程序
2016-09-28 13:50:07,467 - 执行程序
2016-09-28 13:50:14,528 - root 用户登录成功
2016-09-28 13:50:51,566 - 执行程序
2016-09-28 13:50:55,250 - root 用户登录成功
2016-09-28 14:02:01,875 - 执行程序
2016-09-28 14:02:08,081 - root 用户登录成功
2016-09-28 14:02:25,880 - 执行程序
2016-09-28 14:02:29,528 - root 用户登录成功
2016-09-28 14:02:50,011 - 执行程序
2016-09-28 14:02:54,214 - root 用户登录成功
2016-09-28 14:03:03,521 - 执行程序
2016-09-28 14:03:07,304 - root 用户登录成功
2016-09-28 14:14:12,179 - 执行程序
2016-09-28 14:14:16,422 - root 用户登录成功
2016-09-28 14:20:35,339 - 执行程序
2016-09-28 14:20:39,041 - root 用户登录成功
2016-09-28 14:23:36,465 - 执行程序
2016-09-28 14:23:39,713 - root 用户登录成功
2016-09-28 14:26:34,613 - 执行程序
2016-09-28 14:26:38,033 - root 用户登录成功
2016-09-28 14:26:49,295 - root 用户退出登录
2016-09-28 14:37:59,957 - 执行程序
2016-09-28 14:38:04,698 - root 用户登录成功
2016-09-28 15:09:28,457 - 执行程序
2016-09-28 15:09:34,243 - root 用户登录成功
2016-09-28 15:10:03,588 - 执行程序
2016-09-28 15:10:08,731 - root 用户登录成功
2016-09-28 15:12:41,960 - 执行程序
2016-09-28 15:12:46,891 - root 用户登录成功
2016-09-28 15:13:04,826 - 执行程序
2016-09-28 15:13:12,856 - 执行程序
2016-09-28 15:13:16,420 - root 用户登录成功
2016-09-28 15:15:21,223 - 执行程序
2016-09-28 15:15:24,468 - root 用户登录成功
2016-09-28 15:30:22,908 - 执行程序
2016-09-28 15:30:26,037 - root 用户登录成功
2016-09-28 15:30:43,582 - 执行程序
2016-09-28 15:30:46,541 - root 用户登录成功
2016-09-28 15:32:19,154 - 执行程序
2016-09-28 15:32:22,388 - root 用户登录成功
2016-09-28 15:33:21,052 - 执行程序
2016-09-28 15:33:24,597 - root 用户登录成功
2016-09-28 15:33:38,384 - 创建了新老师 大明 信息
2016-09-28 15:36:50,631 - 执行程序
2016-09-28 15:36:53,981 - root 用户登录成功
2016-09-28 15:38:50,942 - 执行程序
2016-09-28 15:38:53,796 - root 用户登录成功
2016-09-28 15:39:22,261 - 执行程序
2016-09-28 15:39:26,077 - root 用户登录成功
2016-09-28 15:39:47,770 - 执行程序
2016-09-28 15:39:57,484 - root 用户登录成功
2016-09-28 16:28:27,147 - 执行程序
2016-09-28 16:28:34,015 - root 用户登录成功
2016-09-28 16:30:58,586 - 执行程序
2016-09-28 16:31:03,464 - root 用户登录成功
2016-09-28 16:36:25,941 - 执行程序
2016-09-28 16:36:29,062 - root 用户登录成功
2016-09-28 16:37:01,582 - 执行程序
2016-09-28 16:37:06,678 - 执行程序
2016-09-28 16:37:10,072 - root 用户登录成功
2016-09-28 17:14:27,178 - 执行程序
2016-09-28 17:14:30,609 - root 用户登录成功
2016-09-28 17:15:16,164 - 执行程序
2016-09-28 17:15:19,402 - root 用户登录成功
2016-09-28 17:15:41,691 - 执行程序
2016-09-28 17:15:44,905 - root 用户登录成功
2016-09-28 17:26:52,952 - 执行程序
2016-09-28 17:26:56,874 - root 用户登录成功
2016-09-28 19:09:27,834 - 执行程序
2016-09-28 19:09:31,455 - root 用户登录成功
2016-09-28 19:09:59,316 - 执行程序
2016-09-28 19:10:03,439 - root 用户登录成功
2016-09-28 19:11:09,713 - 执行程序
2016-09-28 19:11:13,863 - root 用户登录成功
2016-09-28 19:11:34,667 - root 创建了新的课程 python
2016-09-28 19:21:45,413 - 执行程序
2016-09-28 19:21:51,430 - root 用户登录成功
